filename,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,face_1,face_2,face_3,face_4,face_5,face_6,face_7,face_8,face_9,face_10,face_11,face_12,face_13,face_14,face_15,face_16,face_17,face_18,face_19,face_20,face_21,face_22,face_23,face_24,face_25,face_26,face_27,face_28,face_29,face_30,face_31,face_32,face_33,face_34,face_35,face_36,face_37,face_38,face_39,face_40,face_41,face_42,face_43,face_44,face_45,face_46,face_47,face_48,face_49,face_50,face_51,face_52,face_53,face_54,face_55,face_56,face_57,face_58,face_59,face_60,face_61,face_62,face_63,face_64,face_65,face_66,face_67,face_68,face_69,face_70,face_71,face_72,face_73,face_74,face_75,face_76,face_77,face_78,face_79,face_80,face_81,face_82,face_83,face_84,face_85,face_86,face_87,face_88,face_89,face_90,face_91,face_92,face_93,face_94,face_95,face_96,face_97,face_98,face_99,face_100,face_101,face_102,face_103,face_104,face_105,face_106,face_107,face_108,face_109,face_110,face_111,face_112,face_113,face_114,face_115,face_116,face_117,face_118,face_119,face_120,face_121,face_122,face_123,face_124,face_125,face_126,face_127,face_128,emotion_label
03-01-01-01-01-01-1167.wav,-15.83,-77.19,71.74,36.06,-67.5,13.62,81.8,92.88,-57.46,-1.2,15.06,62.06,-97.2,-1.12,33.08,96.48,64.0,27.17,-5.06,28.96,-38.46,-81.51,-17.75,42.54,98.79,36.14,-25.92,-24.0,91.02,-71.68,-72.28,84.63,27.65,-63.92,31.28,-2.13,-36.61,93.09,-1.04,-20.69,0.35,-0.08,-1.22,-0.98,1.4,-1.18,-0.28,0.94,-0.34,0.05,-0.76,-1.06,-0.76,1.3,0.87,0.44,-0.8,-0.3,0.38,-0.99,-1.01,0.21,-0.37,0.59,0.57,0.63,0.27,0.82,0.45,-0.38,1.47,-0.93,0.56,0.51,1.04,-0.57,1.21,0.76,-0.99,0.09,1.16,-0.37,1.43,0.05,-0.26,0.68,-0.81,-1.48,0.7,-1.36,-0.35,0.19,-1.2,0.23,1.04,-0.64,-0.5,1.24,-0.77,1.12,-0.36,-1.22,-1.0,-1.36,-0.09,1.26,1.4,-0.45,1.4,-0.43,-0.25,-0.75,0.14,0.44,-0.18,-1.38,-0.16,0.51,0.65,0.87,-0.25,-0.53,1.35,1.22,0.61,-1.35,-0.23,0.0,0.42,-0.01,-0.18,-1.38,0.06,-1.33,-1.05,-1.02,-1.16,-0.91,0.54,-1.28,-0.02,-1.45,-0.44,-0.99,-0.86,0.52,-0.39,-0.01,0.41,-0.7,-0.68,-1.16,0.52,0.51,0.93,-0.95,-0.11,0.85,-1.41,-0.57,1.11,-1.25,-1.06,0.59,-1.35,-0.05,-0.76,-0.14,happy
03-01-01-01-01-01-1168.wav,-31.83,-5.14,43.02,-54.0,22.59,-54.42,70.33,88.31,83.74,-53.92,62.53,37.61,-7.55,0.66,-62.95,33.44,13.93,-46.83,-33.69,96.36,47.38,-27.78,-0.91,61.75,34.09,15.37,26.99,71.61,61.63,-70.01,-27.47,-39.03,47.31,53.41,-16.61,21.51,7.84,-34.47,44.21,-48.95,-0.37,-1.22,0.78,-1.12,1.36,-1.46,-1.2,-0.15,-0.88,0.54,-1.04,-0.82,-0.48,-1.04,-1.09,-0.01,1.13,-0.19,1.29,-0.5,-0.72,-0.07,0.24,1.03,1.29,-1.28,1.48,-0.32,0.27,-0.26,-1.41,0.61,0.3,0.37,-0.02,1.41,0.7,-0.09,0.31,0.47,1.28,-1.26,1.4,-0.81,0.85,-0.47,1.03,-0.52,0.14,0.77,-0.57,-1.33,0.25,0.38,1.3,0.55,0.71,-0.77,1.43,1.13,-0.74,0.87,-0.53,-0.24,-1.11,-0.95,-1.29,-1.04,-0.34,-1.38,1.07,-1.48,-0.73,0.61,-0.5,0.65,1.35,-1.41,-0.65,-0.17,-0.48,0.84,0.23,-1.02,0.46,0.27,-1.09,-0.48,0.62,0.47,-0.61,1.45,0.98,1.31,-0.86,0.24,0.97,-0.27,0.85,0.99,1.24,-0.72,-0.21,0.18,0.12,0.07,-0.75,1.13,1.13,0.77,0.06,-0.52,-0.86,-0.79,0.03,0.71,-1.48,-0.8,-1.37,0.36,-0.83,0.09,0.29,-0.23,0.57,0.22,0.53,-0.96,angry
03-01-01-01-01-01-1169.wav,-45.05,-42.27,-91.46,19.34,-56.16,33.93,53.87,-32.17,39.0,61.04,28.82,47.52,-10.4,-48.62,59.31,-11.02,-49.89,34.77,19.69,45.7,48.48,-56.12,65.19,-86.1,-96.7,98.06,-19.64,-8.68,-81.62,98.53,32.58,72.73,67.14,-47.52,-20.19,19.22,94.43,81.37,-28.77,10.92,-0.71,0.3,-0.96,1.29,0.13,1.03,-0.63,-0.82,-0.46,0.95,-0.43,-1.2,0.77,-0.36,-0.31,0.16,-1.23,-0.45,-0.35,1.39,-0.84,1.37,-0.22,0.46,0.82,-0.74,0.67,1.23,1.24,1.05,0.08,0.25,-0.79,-0.82,-0.82,0.81,1.46,-0.62,1.47,-0.78,0.97,-0.9,-0.5,-0.42,-0.37,-0.35,0.09,-0.14,1.4,0.5,0.71,-0.12,-0.64,1.0,-0.56,1.23,1.3,1.08,-0.75,1.07,0.03,1.42,0.63,1.15,-0.95,-0.05,-0.21,-1.25,1.47,1.04,-0.49,0.36,1.45,0.99,-0.06,-0.52,-0.39,1.32,0.16,-0.5,-0.44,0.61,-0.44,-0.2,-1.23,0.8,-0.24,-0.48,0.86,-1.38,-1.4,-1.05,-0.72,-1.39,0.74,0.87,-1.3,-0.41,-0.57,0.21,0.37,-0.06,-1.3,-0.47,0.37,0.78,0.28,0.09,0.78,-1.31,-0.06,-0.88,1.21,0.17,0.29,-0.2,1.18,0.28,0.53,0.5,-0.75,-0.13,1.16,0.06,-1.48,1.13,-0.44,-1.29,calm
03-01-01-01-01-01-1170.wav,13.14,25.18,-11.71,-82.3,-0.36,51.33,20.38,53.04,78.1,-8.92,-85.15,41.57,86.06,-50.48,92.39,-34.1,28.55,-80.3,-0.61,-71.3,-49.08,19.82,-4.92,18.11,-25.85,-69.14,48.79,-3.17,29.84,-21.64,94.68,-7.96,-2.57,77.46,-3.61,63.14,41.99,-25.87,0.07,32.53,-1.06,-1.45,0.79,1.46,1.34,0.07,1.37,1.38,-1.01,-0.41,0.83,1.3,0.58,-0.76,-1.33,-1.42,0.84,-1.11,0.88,-0.63,-1.22,-1.4,1.16,0.6,0.39,1.25,-0.86,-0.62,-1.08,-0.07,1.16,0.78,-0.35,0.57,0.13,-0.24,-0.33,0.98,0.12,0.48,0.39,-1.27,0.16,0.93,-0.09,0.95,-0.02,0.47,-0.95,0.38,-0.54,0.55,0.99,-0.63,-0.2,0.44,1.26,1.17,0.76,-0.58,-0.88,0.42,-0.66,1.35,-0.29,-0.8,-1.12,-1.08,0.13,0.69,-1.23,-0.77,1.39,-0.75,-0.77,-0.74,0.45,-0.85,-0.18,-0.19,-0.32,-0.22,-0.21,-1.26,-0.03,-1.34,-0.21,-1.37,-1.45,0.4,-0.64,-0.22,1.42,1.28,-0.52,-0.05,-1.06,0.92,0.83,0.9,-1.21,-0.24,0.54,-1.15,-0.7,1.42,-0.29,0.66,1.26,0.8,-0.19,-1.19,0.77,0.83,-0.07,0.94,-0.38,-1.03,-0.75,0.82,-0.8,0.6,-0.41,-0.63,-1.01,0.98,-0.98,-0.7,sad
03-01-01-01-01-01-1171.wav,65.9,30.82,-41.08,-94.49,67.82,96.2,-30.84,95.61,-47.57,18.41,78.19,-74.87,-57.69,-89.1,97.95,97.79,-36.4,4.92,-32.42,-24.16,-27.73,34.26,-40.61,14.06,-83.79,-42.64,-29.85,-63.91,93.98,62.71,-69.73,-46.95,-22.04,-29.7,47.8,22.76,-73.95,-65.88,34.32,-38.55,-0.6,-0.13,0.53,-1.28,1.16,0.19,0.78,-0.72,0.12,-0.11,-0.02,1.02,-0.92,-1.47,0.87,0.64,1.0,0.66,-0.02,-0.64,0.58,-0.31,0.78,-0.38,0.93,-0.12,-0.45,-0.51,-0.73,0.44,-0.66,-1.44,-1.28,-1.38,-0.45,0.23,0.58,-0.12,-1.3,-0.12,-1.41,-0.75,-0.26,0.08,1.2,0.53,0.1,-1.37,-0.2,-1.22,0.3,0.02,-1.45,0.26,1.15,0.19,-0.78,-0.84,-0.75,0.27,1.43,0.56,-0.69,-0.45,1.23,1.43,0.19,1.08,1.08,1.2,0.64,-0.84,-0.1,-1.1,-0.16,-0.09,0.02,0.29,0.27,1.3,1.14,-0.56,1.17,0.44,0.97,0.24,-0.78,-1.38,-0.76,-1.07,1.14,1.43,-1.0,0.44,-1.37,-0.04,-1.06,0.42,-0.08,0.53,-0.03,0.29,-0.58,-0.37,1.24,-1.18,-0.12,-0.72,-0.82,-0.17,0.94,1.2,0.46,1.16,1.2,1.37,-0.75,0.0,-0.95,0.95,1.36,-0.45,0.26,0.61,1.24,-1.21,-1.31,-0.06,neutral
03-01-01-01-01-01-1172.wav,-64.09,-23.62,-33.9,42.29,-11.02,-86.61,-1.36,50.44,-31.07,-71.64,9.67,-68.82,54.58,44.79,60.49,-6.95,-17.91,-85.16,71.47,91.8,-93.92,97.7,55.71,-40.76,84.45,-6.72,19.15,-56.52,-48.14,19.55,52.88,76.36,45.31,40.52,-24.26,-33.55,19.09,93.12,38.53,-22.54,1.11,-0.74,1.01,0.3,0.78,0.5,0.56,0.95,0.4,-0.28,-0.75,1.4,-0.16,0.92,-0.44,0.67,-0.05,0.78,0.33,-0.21,-1.07,-0.05,-1.01,0.21,1.18,1.41,1.32,-0.09,0.06,-0.35,0.21,-0.92,-0.97,-1.27,-1.37,-0.05,-0.02,0.24,-0.66,1.38,-0.55,0.58,1.01,-0.35,1.43,1.13,0.57,-0.43,-0.1,-1.11,-0.0,1.33,0.38,0.18,0.39,-1.06,1.03,-0.39,-1.05,0.66,-1.06,-1.45,-0.84,0.62,-0.29,1.07,-0.26,1.39,-0.34,-0.79,-1.14,-0.06,-0.62,-0.66,0.21,-0.76,-1.14,1.19,-0.31,0.03,-0.83,0.73,0.42,-0.36,-1.11,0.27,1.31,1.15,0.71,-1.42,-0.96,1.24,-1.2,1.12,1.15,0.35,0.11,0.22,0.33,1.44,0.05,-1.29,-0.71,-1.0,-1.06,1.33,1.04,1.43,-0.59,-1.34,0.13,0.52,-0.55,-0.98,-0.16,1.07,-1.22,-0.83,0.1,-0.63,-0.32,-1.43,-1.14,-0.53,-0.76,0.0,0.62,0.89,happy
03-01-01-01-01-01-1173.wav,46.48,88.42,-77.29,67.6,-77.91,-61.17,22.67,35.14,-53.83,42.21,83.25,-53.42,-73.17,41.68,22.96,-55.31,16.49,-63.92,-91.86,-72.23,-87.03,75.86,3.42,45.69,-83.4,-65.59,85.85,-72.08,22.46,-9.01,35.45,9.56,69.68,-56.98,52.83,-27.56,91.03,-99.39,18.98,45.84,1.39,1.22,1.39,-0.03,-0.36,0.34,-1.47,-0.96,0.45,-1.21,-1.15,-1.37,1.05,0.82,1.03,0.86,0.8,-0.94,0.7,-1.2,1.15,0.21,-0.95,0.36,-0.75,0.06,1.37,-0.11,0.29,0.61,0.78,0.31,-0.4,-1.04,0.57,-1.27,0.8,-0.12,-1.44,1.27,-0.59,-0.19,1.38,1.14,0.76,-0.36,-0.61,0.57,-0.15,0.2,-0.71,-0.18,-1.28,-1.22,1.28,1.4,-1.11,1.03,-1.35,-0.82,-0.3,0.51,1.5,-0.63,1.45,0.33,1.13,0.68,1.13,-1.03,-1.05,0.63,0.64,-1.26,1.06,-1.2,-0.07,0.13,0.91,-0.22,-1.46,0.08,0.66,0.53,1.03,-1.3,1.12,0.06,1.31,-0.49,-0.51,-0.66,1.11,0.26,-1.17,-0.55,-1.32,1.22,-0.28,-0.43,-0.79,-0.88,0.91,-0.67,0.35,-0.59,-0.0,1.28,0.59,1.08,0.65,-1.4,-1.38,-0.85,0.28,0.99,-0.69,-0.96,-0.24,1.44,-0.05,0.15,-0.13,1.37,1.07,0.23,-0.46,1.24,angry
03-01-01-01-01-01-1174.wav,-60.08,88.92,28.51,72.32,10.8,88.92,96.27,21.56,76.83,-97.79,39.12,-75.41,-51.13,99.32,-14.24,13.67,64.35,-39.53,37.05,54.36,84.22,50.58,-34.79,66.3,97.3,-8.15,86.83,-20.22,-81.79,-30.25,-37.77,49.55,36.21,8.99,-68.69,37.71,27.38,52.44,-9.87,-46.36,-0.54,-1.39,1.2,0.32,-0.95,-0.66,1.14,-0.59,0.12,-1.06,1.25,0.86,-0.01,-1.47,-1.47,-0.39,-0.27,0.92,-1.31,-1.49,0.16,0.12,0.2,0.24,0.62,0.75,1.14,0.99,0.62,-0.44,1.19,0.59,0.33,0.35,-0.69,1.21,1.49,-0.1,-0.44,-0.37,-0.48,-1.37,0.5,0.92,0.67,-1.44,1.05,0.98,0.85,-0.46,-0.95,-1.09,-0.81,1.26,0.58,-1.24,-0.53,1.39,-0.86,1.48,0.67,-0.69,0.45,-0.87,-0.6,1.3,-1.02,-1.0,-1.26,1.3,-0.89,1.16,-1.19,0.66,0.68,1.17,-0.42,1.47,0.78,-0.62,-0.76,-1.4,0.25,-1.08,0.08,-0.18,0.4,-0.84,-0.25,-0.24,-0.36,1.04,-0.42,-1.24,-0.6,-0.64,-1.4,0.82,1.34,0.89,-0.66,-0.09,-0.75,1.03,-1.33,-0.09,1.12,-0.45,1.49,0.95,0.22,0.14,0.63,0.54,0.47,-0.32,1.23,-1.15,-0.09,-1.49,-0.9,-0.78,-1.35,0.69,0.09,-0.74,-0.91,-1.46,calm
03-01-01-01-01-01-1175.wav,44.95,51.16,-22.45,75.07,-38.89,2.65,-32.57,99.26,-33.2,-63.63,-28.35,-30.33,-0.81,-91.82,6.3,89.28,33.27,54.21,67.91,73.22,-83.29,70.77,13.26,-24.74,-88.94,-89.5,-19.73,16.9,-99.5,51.37,-5.02,52.12,-13.55,-79.08,-54.73,78.51,-19.78,-43.32,-99.63,57.78,0.94,-1.39,0.29,1.2,0.08,-0.64,0.96,-0.22,0.82,-0.91,0.95,0.29,0.35,-0.28,0.26,-0.96,1.44,-0.03,1.29,-0.47,1.2,-1.36,0.85,-0.65,1.33,-0.47,0.05,-0.27,0.76,-0.87,1.22,0.58,0.82,-0.41,0.71,-1.41,0.95,0.44,-1.24,-0.72,-0.5,-0.1,1.27,-1.02,0.26,-0.95,0.95,-0.85,-0.29,-0.77,-0.0,-0.35,1.0,-0.7,-1.25,0.57,1.0,0.13,-0.19,0.9,0.14,0.33,0.11,0.2,0.42,0.91,-0.56,-0.91,-1.47,-0.68,-1.36,-0.68,1.01,-0.91,1.14,-0.62,-0.88,0.08,0.23,0.27,0.33,0.22,1.11,-1.42,0.67,1.23,-0.61,-0.78,-1.05,-0.37,1.44,1.18,0.25,1.12,0.46,1.34,0.35,-1.04,0.54,-1.03,1.04,0.39,0.97,0.56,-1.0,1.32,-0.09,-1.49,-1.39,0.42,0.15,1.27,1.11,1.32,-0.6,-0.14,0.21,-0.34,-0.03,-0.83,-0.75,-0.73,-1.01,-0.85,0.55,-0.24,-0.8,-0.94,sad
03-01-01-01-01-01-1176.wav,-75.03,-54.18,5.68,4.66,98.43,33.1,76.88,-31.87,27.81,-75.89,57.59,32.53,-45.21,-67.38,-63.93,26.14,-17.93,27.05,-42.86,-13.69,26.06,30.74,39.16,6.49,-71.69,-85.99,11.82,-35.82,-72.48,-64.66,-27.82,-8.42,32.47,-58.1,88.71,47.2,-9.29,62.39,88.29,-90.51,1.25,0.81,1.39,-0.32,0.45,1.01,0.24,0.04,-1.48,-0.28,-0.18,-0.63,-1.04,0.94,0.09,-0.42,-1.42,1.44,0.82,1.48,0.21,1.1,0.58,-1.35,1.48,-0.23,-0.06,0.96,1.34,-0.37,-1.36,-1.32,-0.34,-0.03,1.09,0.12,0.97,-0.62,-0.37,0.45,0.02,0.32,0.23,-0.87,-1.48,-0.47,0.35,-0.18,0.19,0.89,-1.09,-0.39,-0.16,-0.76,1.32,-1.24,-0.05,0.02,-1.1,1.36,1.09,-0.6,-0.82,-0.63,-1.04,0.83,0.58,0.26,0.13,-0.68,1.04,0.01,-0.21,-0.98,-0.05,-0.39,-0.91,-1.38,0.52,-0.15,0.06,0.46,0.9,0.65,0.03,0.32,1.45,1.16,-1.33,0.76,-1.35,-0.16,0.62,0.88,0.58,0.56,-0.26,0.52,-1.31,0.22,-1.44,-1.18,1.42,-1.42,-0.81,-1.27,0.08,-1.42,0.21,-0.53,0.58,1.21,0.41,0.53,0.47,0.6,-0.89,-0.32,-1.44,1.09,-0.79,0.98,-0.71,0.03,0.7,-0.85,-0.28,0.38,neutral
03-01-01-01-01-01-1177.wav,-41.87,69.8,21.43,-92.65,-41.57,40.42,82.54,-12.95,67.37,-5.15,-12.99,-61.54,34.91,8.82,25.8,37.3,79.89,-12.48,-90.42,-35.31,34.37,-91.29,80.93,-37.54,1.34,-51.65,-85.25,28.8,67.98,-77.02,71.98,52.59,-53.12,54.81,-82.74,-13.93,-56.65,-9.51,-49.11,0.44,-1.01,0.62,-0.48,1.16,0.22,0.57,-0.8,1.29,1.49,0.44,-0.62,-0.85,0.15,1.23,1.5,0.16,-1.26,0.25,0.9,-0.41,1.17,0.3,0.9,-0.55,0.69,-1.22,1.18,0.9,0.87,-0.42,-0.9,0.07,1.33,-0.34,0.79,-0.33,1.48,1.08,-1.49,0.08,1.36,-1.06,-0.28,0.02,0.31,0.17,-0.69,1.31,-0.26,1.47,1.06,-1.35,-0.12,-0.8,-1.26,0.86,0.31,1.47,-1.02,1.07,0.98,-0.4,-0.69,1.5,0.88,-0.92,-0.4,-1.04,0.35,0.73,-0.3,-1.46,-0.66,0.27,0.79,0.46,-1.11,-0.3,1.06,-1.42,-0.29,-1.06,-0.87,0.43,0.61,-0.33,0.84,1.25,1.07,-0.56,0.7,1.24,-0.66,-0.88,-0.75,1.04,0.73,-0.63,-1.46,-1.2,-0.75,-0.04,-0.74,-0.58,1.36,-1.48,-1.17,-0.68,1.49,1.16,-1.36,0.03,-1.4,0.35,-0.82,-0.87,1.16,0.29,0.03,0.75,-1.48,0.25,-1.3,0.34,1.48,-0.65,-0.35,0.44,happy
03-01-01-01-01-01-1178.wav,86.47,-61.53,54.27,-70.29,-47.0,10.46,47.12,8.19,50.07,22.49,87.91,91.02,80.9,-26.88,94.89,-74.94,-27.95,9.14,-77.22,16.19,62.76,-56.93,71.55,63.67,-42.7,-55.78,-41.45,26.11,-79.51,59.07,84.8,25.52,87.44,-43.27,-16.91,-77.9,27.15,81.47,-88.62,61.77,-0.51,-0.75,0.97,1.1,1.46,0.42,-1.49,-0.09,-0.51,-0.96,-0.26,0.74,-1.28,-0.55,0.73,-0.52,0.65,1.33,1.25,0.05,-1.44,0.38,-0.63,1.36,-0.09,-1.43,1.12,-1.17,-0.11,-1.12,-0.74,-0.46,1.39,1.28,-0.79,0.38,0.19,-0.25,-0.09,-0.36,-1.45,-0.48,0.17,-0.17,-1.4,-0.33,-0.31,-0.3,-0.4,-1.09,-0.21,0.83,1.38,-0.44,-0.7,-0.17,0.7,-0.91,-0.33,1.17,-1.11,0.51,-0.5,-0.93,-0.77,-0.93,0.0,0.61,-0.91,-0.19,-0.11,1.14,0.55,0.02,0.6,-0.03,-0.69,-1.13,0.64,0.81,-0.01,-0.01,0.66,1.5,-0.94,-1.11,-0.83,-0.74,0.37,-0.22,0.4,-0.13,-1.3,0.82,-1.29,0.55,0.12,-0.22,0.65,1.5,-0.12,1.08,-1.08,-1.35,-0.28,-1.39,1.42,-0.69,0.09,-0.93,-0.93,-0.44,-0.94,-0.42,-0.81,1.12,-1.17,-0.44,0.06,-1.09,-0.12,-0.13,-0.8,-0.12,-0.67,-1.23,-0.63,-0.01,angry
03-01-01-01-01-01-1179.wav,20.64,74.19,58.55,43.19,-32.44,-38.88,32.22,-95.86,-40.64,85.26,2.25,88.16,-66.23,-15.51,-99.07,76.69,95.89,-76.29,0.7,41.09,26.14,-72.1,-72.44,-7.04,-51.22,-3.84,72.54,48.13,24.42,76.46,11.97,-11.96,37.85,-32.37,-46.87,42.0,47.8,99.39,-39.58,98.2,0.86,-1.33,1.16,-0.27,-0.13,1.36,-0.9,-0.62,-1.48,-0.6,-0.5,-1.28,0.46,0.96,-0.53,-1.3,-0.43,-0.88,-0.94,1.42,0.99,-0.48,0.99,0.31,0.76,1.29,0.77,1.44,-0.72,-0.4,-1.11,-0.08,1.25,0.39,-0.2,-1.3,-0.75,1.38,0.31,-1.23,-0.47,-1.32,-1.48,0.38,1.15,-0.41,0.73,-1.2,-0.7,1.23,0.41,-0.0,-1.15,-0.05,1.23,0.04,0.92,-1.4,-0.03,1.12,1.18,0.47,1.08,-0.77,-0.05,-0.44,-0.44,0.53,0.19,-0.76,-0.4,1.13,1.39,0.79,-1.45,0.58,-0.92,0.58,1.49,0.07,0.08,-0.45,1.49,-0.91,1.27,0.55,1.23,-1.44,-0.26,0.09,0.08,-1.4,-1.14,-0.42,0.51,-0.36,-0.66,-1.42,0.35,-0.46,0.31,0.52,-0.14,-0.19,1.17,-1.47,-0.53,-0.19,-1.38,-0.91,0.87,0.4,-0.19,0.39,-0.62,-1.49,-0.44,-1.09,-0.71,0.6,-0.47,0.91,-0.97,-1.48,0.3,-0.02,0.05,0.37,calm
03-01-01-01-01-01-1180.wav,-49.06,78.09,-75.87,78.99,-4.06,25.85,-39.64,-53.99,-99.16,85.66,-40.68,24.66,-2.18,96.95,81.97,57.36,-20.8,-46.97,-4.29,74.23,30.42,-42.81,-94.92,61.8,14.34,-67.64,-23.51,1.52,40.41,-26.92,-68.61,-41.12,37.56,-40.86,75.84,-37.61,-27.19,75.96,-6.58,-67.3,0.04,0.61,-1.27,0.9,0.17,-0.54,0.19,1.14,-0.73,1.12,0.09,0.8,1.24,-1.19,0.54,-0.14,0.27,0.51,0.86,-0.81,-1.28,0.33,-0.87,-0.58,0.81,-0.19,0.51,0.66,-1.39,-0.1,1.25,0.2,-0.26,0.5,1.44,0.8,-0.32,-0.77,-0.79,0.19,-0.15,-1.26,-1.28,0.73,-1.2,1.04,-1.35,-0.81,0.06,0.71,0.2,1.5,1.46,-0.35,1.08,0.16,-0.62,0.17,0.48,-1.47,0.6,0.5,-0.85,0.27,1.03,0.64,-0.31,0.71,-1.08,1.33,0.85,1.1,-0.11,-0.18,0.29,0.37,-0.55,-0.5,-1.1,0.2,-0.81,1.13,0.14,-0.47,-0.42,0.91,1.15,0.1,-0.92,0.65,1.14,0.02,-1.16,-1.42,-1.25,-0.63,-0.53,-1.46,-1.0,0.62,1.32,0.48,0.12,1.11,-0.58,0.86,-0.34,0.75,-0.27,-0.09,1.37,0.8,0.45,-1.41,1.31,-1.15,1.07,-1.37,0.02,-0.56,-1.46,0.92,-0.92,1.37,1.06,1.0,-0.93,-0.35,sad
03-01-01-01-01-01-1181.wav,-34.55,41.04,85.94,14.71,-97.36,-67.32,-51.9,-86.7,-2.17,-70.41,-97.03,-57.93,36.89,45.75,67.03,-28.85,17.39,-67.78,66.06,-41.18,98.67,18.19,46.93,-66.11,26.16,62.83,-0.77,82.68,-20.7,54.23,61.26,72.53,76.28,-86.89,66.71,-6.02,78.98,-54.83,-14.21,-54.55,-0.69,-0.57,-0.16,-0.06,1.45,-0.07,-0.34,-0.49,-0.29,0.02,-1.04,1.48,0.39,-0.7,-0.78,0.38,-0.35,0.74,-0.71,0.45,-1.14,0.56,0.64,0.33,0.73,0.84,1.27,-1.04,-0.71,-0.49,-1.44,-1.0,-1.32,-0.65,1.36,0.76,-0.26,0.11,0.23,-0.66,-0.89,1.08,-0.23,1.02,0.11,-1.47,-0.47,1.44,-0.66,-0.34,-0.11,-0.39,-0.78,-0.81,-0.73,1.31,-0.78,-0.42,1.22,-1.23,0.76,0.66,-0.84,0.05,-1.38,0.82,0.5,-1.18,-0.13,0.78,-1.1,0.65,0.56,-0.95,-1.34,0.82,0.35,1.31,1.37,-0.01,1.22,-1.04,0.35,0.99,-0.42,-1.16,0.98,1.32,-0.39,-0.15,0.38,0.61,0.64,-0.12,-1.47,-0.27,-1.25,-1.39,-0.09,-1.15,1.45,0.89,0.17,-1.5,0.5,0.18,1.33,0.74,0.85,0.9,-0.18,0.98,-0.92,0.96,-0.8,-0.46,1.46,-0.93,-0.6,-1.36,1.1,-0.43,-0.53,1.42,-0.73,1.49,0.23,0.86,neutral
03-01-01-01-01-01-1182.wav,-64.14,4.78,-18.4,73.06,42.16,61.22,82.28,98.45,99.76,11.15,-7.74,-52.02,-10.27,-52.05,-70.29,-64.52,22.75,-98.62,3.72,25.33,-66.69,10.82,-73.32,99.74,-10.88,2.83,-23.85,57.48,22.07,12.2,-45.29,47.73,66.33,82.31,29.43,42.98,74.66,-94.17,-68.92,30.91,0.75,-0.01,1.21,0.09,1.38,0.44,0.44,1.23,-1.47,-0.72,-0.24,-0.51,1.46,0.31,-1.24,0.15,-0.13,0.99,1.06,1.38,-0.74,0.3,-1.25,-0.34,-0.48,0.5,0.87,1.34,1.05,0.63,0.9,-0.65,1.03,0.98,-0.83,-0.67,1.49,-0.51,-0.41,-0.57,0.45,-0.12,-0.06,-0.83,0.87,1.31,0.1,0.68,0.61,1.17,0.19,-1.37,0.19,1.38,-0.92,-1.2,-0.91,-0.15,1.35,-1.21,-1.32,0.78,-0.88,1.15,0.63,0.16,-0.62,1.06,-0.5,0.4,-0.21,0.03,-1.0,0.72,-0.89,0.77,0.37,0.3,1.48,0.66,1.0,-1.43,-0.91,1.3,0.6,-1.35,0.37,0.81,-0.6,-0.5,-1.16,1.35,-1.39,-0.95,-0.35,0.99,-0.41,1.17,-0.76,1.1,0.11,-1.49,-1.41,-0.09,-0.77,-0.5,1.39,-0.87,-0.42,-1.14,-1.21,-0.77,1.25,0.41,0.63,0.4,-0.31,0.97,-0.22,-1.4,0.63,0.27,-0.19,0.23,-1.26,0.02,-0.89,0.1,happy
