mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,mel_1,mel_2,mel_3,mel_4,mel_5,mel_6,mel_7,mel_8,mel_9,mel_10,mel_11,mel_12,mel_13,mel_14,mel_15,mel_16,mel_17,mel_18,mel_19,mel_20,anger,disgust,fear,happy,sad,surprise,neutral,emotion_encoded,emotion
-1.1508274610901437,-1.4311030794135444,1.2741955042796165,0.16763623199558303,1.6418008219519025,1.1736264320563903,-1.2923044621427453,1.244513658689944,0.991655394765686,1.7428589087499027,1.348455963706133,-0.5146404089766448,0.4934025237996323,0.4341875975444541,1.5346899858694876,-1.0502512701582136,-0.21869753134855324,0.26273027357837303,-1.7348441790896887,-1.2498205394872721,0.4896403251160558,-0.1279291472041885,-0.8359624080137621,-1.0390445368918,0.8429609094435517,0.010983062813178188,-0.7417549784555194,-0.5210508455671811,0.9395254451734896,-0.4417611552592498,-0.38713928128202296,0.05015635082823396,-1.4881082952769464,0.7682961063120851,-1.4720309601045989,1.37471148312012,0.16508061780206118,1.5422046909745233,-0.32988439956893534,1.6704817967454704,0.39362218162973156,-1.2802677534952314,0.2614841935482127,-1.5219606736791271,-0.18513061570742725,0.6299693801268769,-1.2823735280192878,-1.1802511264638755,0.8802954573944026,-0.8079135413227299,1.2427160922445495,0.3919549903314551,0.17298309205479165,-0.38094284328127614,1.658137713313881,0.43094500661115953,-1.3853012195115721,-0.27533124927455965,-1.3906642915938197,0.8083380412819887,-0.8732047461279131,-1.6566104044494756,1.7194261673157738,-0.05945115779516121,-1.630720809513297,-0.11906396007113886,-0.7626643126262483,0.8036684686602703,-1.6503997802001673,-1.2997101219924025,-0.469734962537365,-0.39559657046029684,-0.07274081516027209,-0.4851906098688213,-0.36366477843915684,-0.059807512431243645,1.4755193269062157,0.08378857359692644,-0.25330444361749427,6,surprise
-1.5638936195841466,-1.213298831268881,0.9250297719135288,1.6137863383149134,-0.4050154696097791,1.5759704029164783,-0.5724695078937363,1.5189237276995566,0.3979982938061408,-1.6315320108678684,-1.4907937869325765,1.6321054884862258,-0.6674369940619602,-1.734851682145002,-1.4967730523946596,0.1590260319449652,-0.9493770901694877,0.8531208942771427,1.3025017890590995,-0.5005857829527753,0.6589250460366538,0.7589876818633289,-0.09210378515047575,-0.7966691109599642,0.8516870863254644,-1.5335727211247407,-1.457270128465645,-1.2965275872509145,-0.6192617967707997,-0.7094251873649933,-0.644994940693104,-1.4016662727302214,-0.2406985257882515,-0.049755783204923146,1.264273165542797,1.525311097908801,-0.5639050086318697,1.6104121926056991,-0.073694129353283,1.1746194388620887,-1.6750504828686372,-1.4215185509142383,-0.22437576557821345,-0.33249941453051307,-0.10521749648978455,-0.7960454273620687,0.26159047565561133,0.8159408535247771,-1.2829956086225682,0.14024044284150144,-0.8978196663427983,1.3315610215144156,1.4308498394050027,0.7132287610302462,-1.1249777064722386,1.5624330487823366,0.8818797549814075,-1.3289661413289469,0.22554790353180332,0.4050243697511463,0.31803154285604096,0.11921125807703538,-1.5170038509049066,-1.0276175573657995,1.4813663971576678,0.9808434132217148,0.24387276861157658,0.30320553256252447,-0.6634915262473722,-0.6582894201918774,-1.2636124319049418,1.4475745036782521,0.5185061873111975,-0.7822604100566745,0.7181462276867852,1.219247131794116,0.6915110121571398,-0.7785768278230145,-0.9973689101423757,0,angry
-1.3569507084422614,-0.34869885215975577,1.5178497731400018,-1.030460590108763,-0.07658696533014984,-1.66690087138776,1.1835763418929055,0.3971034842109407,-0.6297421494645477,-1.2824267869534716,0.44292874918813235,0.10331651613709524,1.671700159239132,-0.15045813361255123,-1.2158582447424382,1.2354129553877653,1.3388471868152194,-1.3700157040894652,1.103834320461511,-0.8513093828257469,0.10847335174651362,0.29619472250184037,1.367503566447786,-1.147749556539779,-1.6951635737734494,0.35603972216174773,0.4440376215587554,1.6271099517211596,-1.3840762048110389,-0.3254488957859738,0.705418357785745,0.18921373643333972,1.6025013014800036,-1.410493102271547,-1.2781670631716313,0.4186873977738751,0.46957624106294127,-0.08458554020269007,0.8541846612007723,-0.5813200089530828,-0.7578463169990058,-1.057905628020215,0.41586776380415963,1.0844685781264818,-1.6397236039281677,-1.158753069892161,1.2337600346388313,-1.6738256286865174,-1.5951649704731807,0.03095473627755918,-0.4461830806449129,0.9290553858332579,0.5400445563996706,-1.0990050073116846,-0.5233833803439799,-1.4263525200113645,-1.3299363965506101,1.7002987874950932,-1.6867583337621186,-1.108845493347508,-0.36113400862364475,0.31207472851172635,1.5757262977058053,-0.3519127737346792,-1.1098413393298667,0.0004807971653030849,0.9498111116427242,-0.8491595433328787,-1.1031396378267637,0.6915832895115468,0.12092529705662385,0.5986079992000495,-0.5041224916883463,1.1357138917007668,-0.27395510154297176,0.540091492807049,-0.386001796678136,0.2289046469924183,0.22068298031406253,1,disgust
1.0557669600743558,-1.3893782749278598,-0.9421251307927081,-0.7061077797469957,0.013853226068707104,1.393153242556719,1.0308025282003845,1.1311742223001275,-0.5453433374829508,-0.5557825990423633,0.6764706165911056,1.2136797430526753,1.585773823643581,-0.5211847492553475,0.43568680982217667,0.7407864075691906,1.367382064627852,0.7945096627939884,-0.28536456972398716,0.903507267376331,-0.20305991924236783,1.6917642904498056,-0.46641918942465127,-1.4390991027698714,0.687613515748994,-0.6756965916659431,0.7089796121525936,-1.4384252666324562,1.7270250258940103,1.0356350837401187,0.6267248184955899,0.4899282754850589,-1.2098744427227892,-1.2179742976931627,-1.5169688056043944,0.9441763800024732,0.7659653190088052,1.2815836961306009,0.5385517264384556,-0.3696279917555318,1.390405371599341,0.4228696074436395,-1.5537799023222156,1.4095550095953249,1.3509803604777846,0.9254575835160042,1.4978517250456962,-0.3659581107780077,1.1630210912600087,1.4754966089856947,1.02329419091827,0.7958825907489052,-0.4890813918655671,-0.5761543160187199,1.4455572626443833,-1.1053759715154463,-1.5074998204553178,0.5249694990561872,-0.6333772547540679,0.7915514649778312,1.7294746679983624,-0.9703297170845049,-0.6413150902438142,0.37682855147538724,0.553652363568078,1.7511751589485618,0.002446270121550682,-0.9925428050260986,1.3160069657487152,0.6732391527185935,0.47226400204877417,1.2267608972143895,-1.5183968643359056,-0.12774594402939174,1.3258939154649427,-1.4577354199486814,0.25916320349761607,-0.6678081897481648,0.2223741342196915,5,sad
-1.3957252555162756,0.12814435986163533,0.06294274208855308,-1.499835327236847,-0.9117470718261328,-1.2436239921506222,-0.07143583465042208,-0.7487099894718416,0.07378097602978584,0.25082836175370854,-1.7380203642797705,1.2528178044863572,-1.2117669647805738,1.1471378883085004,0.13859564046613293,-0.8617245064586903,0.9469912017995762,0.48223992089954176,0.5037772588191067,-0.6800274896004668,-0.36555709140686377,0.09589488635552341,-0.4494311544321107,-0.43768484347473546,1.1488158196634821,1.6243798437744388,-0.07285098446811336,1.2799293774489433,1.0694104342333601,-0.04492052106311963,0.5369565998811365,-1.5125627743689503,0.5268234664415721,-0.8755963592464083,1.456256153722857,0.6068372534734172,0.4405526695183223,1.4187006069882353,0.8779679093853429,-0.2898366160845337,1.0031011586868122,1.5079854789210705,1.6021911384270697,-0.837622140944842,0.20013302805323294,1.0545056940556006,1.6794768487098801,-1.4416934349858095,0.9112119811763052,-0.18910194794800997,1.201864408811018,0.864049950662404,-0.1603328787622268,1.4573849300333033,-0.4200800133421442,-0.3621044915267074,0.9398734322731667,-0.7708033467400665,0.9085111918197051,1.0287465411482288,0.776380017786379,-0.4272557391879548,-0.11617463548308112,0.2303596620385782,-1.3072403109786477,-0.41353564144059796,-1.1395401427053942,-0.7890537025401402,1.376692343521625,-1.5773364105897836,0.23863301817502924,-0.2624771593943551,0.5642170545668961,1.6594180592171965,-0.15801519062779745,0.011907566374454564,-1.277989918771454,1.4202255221912645,-0.399291638785152,3,happy
-1.5837884666858866,0.08930073946227804,1.2328464187085222,0.3332609420333853,0.32376495657227444,-1.6275096210111908,1.6150122496477144,-0.333812086380887,-1.2654277802489478,-1.2391661629977502,0.5761436174057765,-0.25867735280259596,-1.5352022605917794,-1.4836481615751875,-0.2740337045438238,1.0597809361183534,-1.2450460330494617,-1.332482312016541,-0.12389321860674746,0.05976518912270193,0.021049356209131575,-0.019678021167856784,1.3495593707056426,-0.33875038823769815,-1.6473512259983802,-1.6749701449120176,-0.34270077949621475,1.3797085764915074,0.7611676667320496,0.24408140345719478,0.6733815853286016,-1.1589369826347824,-0.6612351968582036,1.0103127200156832,-1.7461756841426943,-0.6686235771739878,1.5956323694577677,0.41223600717588105,0.823592462708015,-0.3693236927382616,-1.3426381183704459,0.649582558134426,-0.22583186229097887,-1.2048271528230072,1.433695095903826,-0.8408496877100957,-0.5334312370917543,-1.0243861741043123,-0.39643475066487693,0.3630510530587841,-1.0004381625078722,-0.48930724957501387,-1.6811074057680973,-1.195546850692921,1.4754405548864293,0.46854270509565576,0.0748242354200607,0.0918511346325605,0.44187790811204786,-1.0082544220353458,-1.6252099516801044,-0.3085809612430514,1.421269360730579,0.07600368090874864,1.3093402900239477,-1.26153481781346,-0.7611673422762499,0.4991498437933821,-1.5968109249198097,-1.2537910428582617,-1.3321133611778733,0.021799292607010964,1.3106135722245305,-1.7169569121756456,-1.5443318551788594,0.5626202940498983,-0.43478950366839825,1.3579595251011352,0.12369494066794152,4,neutral
-1.522743867118856,-1.7026821731444948,-0.19272048276427942,-0.3419026745057895,-0.07357609832975696,-0.23744548219551273,0.35947592105345894,1.3447550536761101,0.9198795776230067,0.12945380697666176,0.08322589314419128,1.6428666846581002,1.5276117308900758,-1.2365661158213959,0.4637506731981165,-0.5797810881521045,-1.0493698086521048,1.4953778838715575,-1.4584320162550723,-1.6617068243316682,-0.12848614678342987,0.09585893296743214,-1.3597567111022453,1.5744689974931725,-1.4451752704839054,0.78838174886215,-0.4758230371905191,-0.7937287339706476,-0.9944331673561768,-1.1384451969602052,0.07624962580160355,-1.5841843411810552,0.967998551612544,-0.9113026167945233,-0.28321234389582045,-1.4569399243038574,-0.08594407600137142,0.46588960444770344,-1.5675316843274765,1.27120494997963,-0.6732802783379157,-0.5309529257541369,-1.1352831310280918,1.3596331400948771,-0.5199915652906605,-0.6807546399110462,0.7676999071083735,-0.6547746264802657,-0.15663532879044753,1.7044984655887212,-0.018853742014262095,-0.1294767252172006,1.04729552505633,-1.5996493789561606,-0.39155339684805385,0.6936959744407271,1.474470604436752,0.5534429866295361,0.04588912667052752,-0.13960397001022892,-0.07624535617471093,-0.0993244187285553,1.5266270590859408,1.1268493193506697,-0.626928585284175,-1.4885910525390262,0.6488887790505096,0.8135141559029535,0.940284652764623,-0.9693856235932456,0.531797883248973,0.44484831125291746,-1.396853103770557,0.9947347142111677,0.3025000483170912,-0.015168287470775994,-1.5485604325211026,-0.15430361317409996,1.2201493457725665,6,surprise
-0.4312536330438094,1.6303538869405485,1.029666122144341,1.1439860729507736,0.28821443828400917,-0.7441732566356445,-0.31956628437393303,0.385470471245263,1.3793091143596186,0.8243244714706047,-0.5029151030230602,-0.8579044834789826,0.46493722111387076,-1.5022369699477345,-0.4556074013845141,-0.7871196128694109,1.255126089646734,0.5191639763570349,-1.3373761571508591,0.01367043351895552,0.9859777974421159,-1.4002948077718598,0.24926791795792777,0.9217303912997535,-1.0422899116511535,1.5047558653859088,0.1752885275921852,0.47812062703458635,-0.4963385655513904,0.9583508799222104,0.31921313994990425,1.4436070198939948,-0.019623056340181872,0.37733987387717366,0.20383996231731796,0.2913186928068457,0.7681341070038039,-1.3171639264143729,0.3743647836796095,-0.2906156174568159,-0.15245080516938306,-0.20751370104979128,-1.3295777782833333,-1.6525391083996113,-1.3666672988013517,-0.19954620137610837,-0.4314495268446978,-1.258622297915345,0.7471474852209761,0.7202825930024118,1.4405793414559838,1.199778402016797,1.1507446825005943,1.0265977869505643,1.3870030529572936,0.05052753893622177,-1.3852215247343096,0.2704630415157504,1.1632732562172947,-1.4091084280348514,1.1126801934194341,-1.2417137785317387,-1.6697762058323036,0.7481275445174799,0.48511139414276383,1.351153342154861,0.5763661403164063,-0.8352182404532313,1.4460897790380274,1.336687541241478,1.6152136559907493,0.7889446393638432,1.2687223788728321,-0.8800354527509505,0.279286842279702,-0.8147557227890021,-0.5739951112045834,1.1287579856108674,0.7287826716560167,4,neutral
1.5044656448057883,0.9545651382441519,-0.7150411060120417,1.3484973019943893,-1.446354846003006,-1.4227934367001154,-0.7598539362137295,1.0201099534724734,1.5298844607119988,0.5391714592406968,1.487151010142351,0.3232050087291205,1.4944771561038974,-0.3066853843121683,1.6435407885473887,-0.922876945968677,-0.9379366814405072,-0.8859902270397295,-1.1747951750687475,0.0015707619210872312,0.1245615233176352,0.9473536508915548,-0.6744603030237647,1.4499824229674125,1.111641650541322,0.8856031892842848,1.6666397844696057,-1.6095184405123666,1.7308967220494216,-0.9332824463805997,-1.592839687397217,-0.18305489801487254,0.6770489005239062,-0.698892849899313,-0.2360902409771644,-0.9068351272773147,-1.7221940814755026,1.3798100246354026,-0.47086017264715696,-1.2341962943181335,-0.37610740875502463,-1.6581066881448852,-1.4363403874928908,0.22846884671236942,-0.9465544586025002,0.567605135974315,-0.16966516424854564,-1.502122986335011,0.07730647955890785,0.43979856671028916,0.21464275796225102,-0.8482085483340062,-1.6308154584047279,-0.2984487537650548,0.6058923143325576,-1.4846042842776315,1.490516547684429,-0.502647625835638,-0.6032486386920005,-0.5830168404530185,1.3892851302252347,1.5221104604075113,1.357448276291202,1.051159099774568,-0.8488715778902426,0.8735831407456994,-0.6986591721539728,-0.43444407409180436,-1.189412544421908,0.04499576405950174,1.1335509581333376,0.5803379370607513,-0.45693589957316183,0.628050986131347,0.44613642888200644,0.13455287582921333,-0.7756298152435833,-1.6478046876149588,-1.6278673338098797,4,neutral
1.5935207648390457,1.246591741704203,-0.9027184701121165,-1.0481739794434188,-0.6773622152406753,0.24851902355844785,-1.6313286035253989,1.3155760274119142,0.9860040027937055,0.12656407376350637,1.2677807780006791,0.14466209860798226,-1.4142117458355488,0.15851750809617918,-0.08314006866143994,0.7163343138621513,-0.5454335687219135,-0.4912422807986284,1.5018198001360774,1.4261152790937648,1.3752105508737857,-0.32946731868818946,0.8638829964837575,1.5483797954384224,1.5729815378162773,-0.869571673411803,-0.9986808057666493,0.01618831560400704,1.3149360330731175,0.09721124807324015,0.9824585424247859,-0.09364590515186225,0.9013345920669767,-0.7988672139794021,1.064339472278626,1.0614784259441488,-0.9413299916184277,1.3063693356592083,-1.327305688943161,0.9251808250994853,1.2175262215624922,1.155649573620903,-0.8596323826201716,-1.4220462631564688,-1.642454393716341,-1.6356233421374344,0.036122090067730574,-1.055242852053765,1.2552134816826344,-1.181366950728235,0.6071852975440045,1.44058258216788,1.6265422964490122,1.223658296323396,-0.9929047436499059,0.10253585120878042,-1.0206377333174963,0.3787608585653844,-0.9801405323586383,-0.5939884600150463,0.17937696520795313,-1.294422514029483,-0.5202583522882411,-0.5228743769507282,0.27817548424944993,0.2890500394406068,-0.36082235225453024,1.2972423081675009,0.5023600077077108,0.9985837391159169,0.29819111468211446,-0.4493935791297303,-0.45172019915282174,-0.9991126393562892,1.1338981349247759,1.185375540865193,-1.3133843226108297,1.1421672676075931,1.1152709150541813,4,neutral
0.37431713551559676,0.8310819239593666,1.5013954378103338,-0.03359081084972525,0.9279151737487421,1.5655685346507635,-0.3902016753512819,-0.19469701493107938,0.5585137674716879,0.02176365328122325,-0.8517692301289228,0.3526409820689591,0.9004557620212372,-1.7636304360947588,-1.0664406203134777,1.7318688145572168,1.2169714434516776,1.6764573347560399,0.4567235954801815,-0.0039637425681389145,-1.6614629369951612,-0.5760054176249014,-0.29657623245308706,-1.2358065990928315,-0.4003114392928232,-0.9291683890496145,-0.20734480899760038,0.3396745816008728,0.6033931824289986,0.13883122615296073,-1.6114627359616058,1.4430476626040578,1.1598994660983535,0.36120880954130336,1.1665889917257235,1.3156473615090802,-0.9311826568738528,-0.7657050097020761,-1.4931239314887514,0.17625023524123912,0.7586169621317915,-1.3212774780636543,-0.0672921617024674,1.121022368723647,0.610739280773124,0.24592228133721572,0.0970782654739729,-0.4644084812597935,-0.24270669434039752,-0.7428776830189907,0.6179255011747443,0.493144609864929,-1.0264709594369805,-0.8202814129986747,1.754575317525653,-1.3650966066386383,0.723973048785574,0.09736211077297566,-1.5482847337062662,-1.5322972445615077,1.0475737409857444,0.40086507043223957,-1.6042067407544516,-0.7054144977364493,-0.8544860754258434,0.2503915505655418,-0.8716819371895422,1.0462060096693147,-0.8694194032451596,-0.21882967377214563,-0.22824293642493632,-1.522632362856333,-0.41781013745611967,-0.2920666326889719,-1.2355232349003666,1.3321192058027418,-0.4180132931197153,1.2007780088244533,0.27919550082177613,3,happy
